,round,race_date,full_name,team_name,points,season,cumulative_points
109,6,2024-05-03,Yuki TSUNODA,RB,6,2024,11
110,6,2024-05-03,Lando NORRIS,McLaren,25,2024,80
111,6,2024-05-03,Lance STROLL,Aston Martin,0,2024,7
112,6,2024-05-03,Charles LECLERC,Ferrari,15,2024,84
113,6,2024-05-03,Max VERSTAPPEN,Red Bull Racing,18,2024,118
114,6,2024-05-03,Kevin MAGNUSSEN,Haas F1 Team,0,2024,1
115,6,2024-05-03,Alexander ALBON,Williams,0,2024,0
116,6,2024-05-03,Oscar PIASTRI,McLaren,0,2024,36
117,6,2024-05-03,Carlos SAINZ,Ferrari,12,2024,77
118,6,2024-05-03,Valtteri BOTTAS,Kick Sauber,0,2024,0
119,7,2024-05-17,Kevin MAGNUSSEN,Haas F1 Team,0,2024,1
120,7,2024-05-17,Max VERSTAPPEN,Red Bull Racing,25,2024,143
121,7,2024-05-17,Lando NORRIS,McLaren,18,2024,98
122,7,2024-05-17,Alexander ALBON,Williams,0,2024,0
123,7,2024-05-17,Nico HULKENBERG,Haas F1 Team,0,2024,4
124,7,2024-05-17,Lance STROLL,Aston Martin,2,2024,9
125,7,2024-05-17,Oscar PIASTRI,McLaren,12,2024,48
126,7,2024-05-17,George RUSSELL,Mercedes,6,2024,42
127,7,2024-05-17,Pierre GASLY,Alpine,0,2024,0
128,7,2024-05-17,Fernando ALONSO,Aston Martin,0,2024,36
129,7,2024-05-17,Esteban OCON,Alpine,0,2024,1
130,7,2024-05-17,Sergio PEREZ,Red Bull Racing,4,2024,93
131,7,2024-05-17,Daniel RICCIARDO,RB,0,2024,0
132,7,2024-05-17,Valtteri BOTTAS,Kick Sauber,0,2024,0
133,7,2024-05-17,Charles LECLERC,Ferrari,15,2024,99
134,7,2024-05-17,Carlos SAINZ,Ferrari,10,2024,87
135,7,2024-05-17,ZHOU Guanyu,Kick Sauber,0,2024,0
136,7,2024-05-17,Yuki TSUNODA,RB,1,2024,12
137,7,2024-05-17,Logan SARGEANT,Williams,0,2024,0
138,7,2024-05-17,Lewis HAMILTON,Mercedes,8,2024,28
139,8,2024-05-24,Charles LECLERC,Ferrari,25,2024,124
140,8,2024-05-24,Oscar PIASTRI,McLaren,18,2024,66
141,8,2024-05-24,Max VERSTAPPEN,Red Bull Racing,8,2024,151
142,8,2024-05-24,Valtteri BOTTAS,Kick Sauber,0,2024,0
143,8,2024-05-24,Logan SARGEANT,Williams,0,2024,0
144,8,2024-05-24,Kevin MAGNUSSEN,Haas F1 Team,0,2024,1
145,8,2024-05-24,Carlos SAINZ,Ferrari,15,2024,102
146,8,2024-05-24,Lando NORRIS,McLaren,12,2024,110
147,8,2024-05-24,Lewis HAMILTON,Mercedes,6,2024,34
148,8,2024-05-24,Nico HULKENBERG,Haas F1 Team,0,2024,4
149,8,2024-05-24,Esteban OCON,Alpine,0,2024,1
150,8,2024-05-24,Alexander ALBON,Williams,2,2024,2
151,8,2024-05-24,Pierre GASLY,Alpine,1,2024,1
152,8,2024-05-24,ZHOU Guanyu,Kick Sauber,0,2024,0
153,8,2024-05-24,Yuki TSUNODA,RB,4,2024,16
154,8,2024-05-24,Sergio PEREZ,Red Bull Racing,0,2024,93
155,8,2024-05-24,Fernando ALONSO,Aston Martin,0,2024,36
156,8,2024-05-24,Daniel RICCIARDO,RB,0,2024,0
157,8,2024-05-24,Lance STROLL,Aston Martin,0,2024,9
158,8,2024-05-24,George RUSSELL,Mercedes,10,2024,52
