,round,race_date,full_name,team_name,points,season,cumulative_points
33,2,2024-03-07,Sergio PEREZ,Red Bull Racing,18,2024,36
34,2,2024-03-07,Oscar PIASTRI,McLaren,12,2024,16
35,2,2024-03-07,Esteban OCON,Alpine,0,2024,0
36,2,2024-03-07,Lance STROLL,Aston Martin,0,2024,1
37,2,2024-03-07,Lewis HAMILTON,Mercedes,2,2024,8
38,2,2024-03-07,Max VERSTAPPEN,Red Bull Racing,25,2024,50
39,2,2024-03-07,Valtteri BOTTAS,Kick Sauber,0,2024,0
40,3,2024-03-22,Alexander ALBON,Williams,0,2024,0
41,3,2024-03-22,Lando NORRIS,McLaren,15,2024,27
42,3,2024-03-22,Yuki TSUNODA,RB,4,2024,4
43,3,2024-03-22,Lewis HAMILTON,Mercedes,0,2024,8
44,3,2024-03-22,Charles LECLERC,Ferrari,18,2024,45
45,3,2024-03-22,Valtteri BOTTAS,Kick Sauber,0,2024,0
46,3,2024-03-22,Daniel RICCIARDO,RB,0,2024,0
47,3,2024-03-22,ZHOU Guanyu,Kick Sauber,0,2024,0
48,3,2024-03-22,Sergio PEREZ,Red Bull Racing,10,2024,46
49,3,2024-03-22,Esteban OCON,Alpine,0,2024,0
50,3,2024-03-22,Pierre GASLY,Alpine,0,2024,0
51,3,2024-03-22,Fernando ALONSO,Aston Martin,8,2024,20
52,3,2024-03-22,Oscar PIASTRI,McLaren,12,2024,28
53,3,2024-03-22,George RUSSELL,Mercedes,0,2024,18
54,3,2024-03-22,Nico HULKENBERG,Haas F1 Team,2,2024,3
55,3,2024-03-22,Kevin MAGNUSSEN,Haas F1 Team,1,2024,1
56,3,2024-03-22,Carlos SAINZ,Ferrari,25,2024,40
57,3,2024-03-22,Max VERSTAPPEN,Red Bull Racing,0,2024,50
58,3,2024-03-22,Lance STROLL,Aston Martin,6,2024,7
59,4,2024-04-05,Valtteri BOTTAS,Kick Sauber,0,2024,0
60,4,2024-04-05,Alexander ALBON,Williams,0,2024,0
61,4,2024-04-05,Carlos SAINZ,Ferrari,15,2024,55
62,4,2024-04-05,Charles LECLERC,Ferrari,12,2024,57
63,4,2024-04-05,Daniel RICCIARDO,RB,0,2024,0
64,4,2024-04-05,Esteban OCON,Alpine,0,2024,0
65,4,2024-04-05,Fernando ALONSO,Aston Martin,8,2024,28
66,4,2024-04-05,George RUSSELL,Mercedes,6,2024,24
67,4,2024-04-05,Kevin MAGNUSSEN,Haas F1 Team,0,2024,1
68,4,2024-04-05,Lance STROLL,Aston Martin,0,2024,7
69,4,2024-04-05,Lando NORRIS,McLaren,10,2024,37
70,4,2024-04-05,Lewis HAMILTON,Mercedes,2,2024,10
71,4,2024-04-05,Logan SARGEANT,Williams,0,2024,0
72,4,2024-04-05,Max VERSTAPPEN,Red Bull Racing,25,2024,75
73,4,2024-04-05,Nico HULKENBERG,Haas F1 Team,0,2024,3
74,4,2024-04-05,Oscar PIASTRI,McLaren,4,2024,32
75,4,2024-04-05,Pierre GASLY,Alpine,0,2024,0
76,4,2024-04-05,Sergio PEREZ,Red Bull Racing,18,2024,64
77,4,2024-04-05,Yuki TSUNODA,RB,1,2024,5
78,4,2024-04-05,ZHOU Guanyu,Kick Sauber,0,2024,0
79,5,2024-04-19,Lando NORRIS,McLaren,18,2024,55
80,5,2024-04-19,Alexander ALBON,Williams,0,2024,0
81,5,2024-04-19,Oscar PIASTRI,McLaren,4,2024,36
82,5,2024-04-19,Carlos SAINZ,Ferrari,10,2024,65
83,5,2024-04-19,Logan SARGEANT,Williams,0,2024,0
84,5,2024-04-19,Fernando ALONSO,Aston Martin,6,2024,34
85,5,2024-04-19,Sergio PEREZ,Red Bull Racing,15,2024,79
86,5,2024-04-19,Lance STROLL,Aston Martin,0,2024,7
87,5,2024-04-19,ZHOU Guanyu,Kick Sauber,0,2024,0
88,5,2024-04-19,Pierre GASLY,Alpine,0,2024,0
89,5,2024-04-19,Kevin MAGNUSSEN,Haas F1 Team,0,2024,1
90,5,2024-04-19,Esteban OCON,Alpine,0,2024,0
91,5,2024-04-19,Valtteri BOTTAS,Kick Sauber,0,2024,0
92,5,2024-04-19,Lewis HAMILTON,Mercedes,2,2024,12
93,5,2024-04-19,Nico HULKENBERG,Haas F1 Team,1,2024,4
94,5,2024-04-19,Yuki TSUNODA,RB,0,2024,5
95,5,2024-04-19,Charles LECLERC,Ferrari,12,2024,69
96,5,2024-04-19,Max VERSTAPPEN,Red Bull Racing,25,2024,100
97,5,2024-04-19,George RUSSELL,Mercedes,8,2024,32
98,5,2024-04-19,Daniel RICCIARDO,RB,0,2024,0
99,6,2024-05-03,Sergio PEREZ,Red Bull Racing,10,2024,89
100,6,2024-05-03,Logan SARGEANT,Williams,0,2024,0
101,6,2024-05-03,Lance STROLL,Aston Martin,0,2024,7
102,6,2024-05-03,Max VERSTAPPEN,Red Bull Racing,18,2024,118
103,6,2024-05-03,Kevin MAGNUSSEN,Haas F1 Team,0,2024,1
104,6,2024-05-03,Alexander ALBON,Williams,0,2024,0
105,6,2024-05-03,Nico HULKENBERG,Haas F1 Team,0,2024,4
106,6,2024-05-03,George RUSSELL,Mercedes,4,2024,36
107,6,2024-05-03,Fernando ALONSO,Aston Martin,2,2024,36
108,6,2024-05-03,Oscar PIASTRI,McLaren,0,2024,36
109,6,2024-05-03,Esteban OCON,Alpine,1,2024,1
110,6,2024-05-03,Pierre GASLY,Alpine,0,2024,0
111,6,2024-05-03,Daniel RICCIARDO,RB,0,2024,0
112,6,2024-05-03,Charles LECLERC,Ferrari,15,2024,84
113,6,2024-05-03,Valtteri BOTTAS,Kick Sauber,0,2024,0
114,6,2024-05-03,Carlos SAINZ,Ferrari,12,2024,77
115,6,2024-05-03,ZHOU Guanyu,Kick Sauber,0,2024,0
116,6,2024-05-03,Lando NORRIS,McLaren,25,2024,80
117,6,2024-05-03,Yuki TSUNODA,RB,6,2024,11
118,6,2024-05-03,Lewis HAMILTON,Mercedes,8,2024,20
119,7,2024-05-17,Charles LECLERC,Ferrari,15,2024,99
120,7,2024-05-17,Lance STROLL,Aston Martin,2,2024,9
121,7,2024-05-17,Nico HULKENBERG,Haas F1 Team,0,2024,4
122,7,2024-05-17,George RUSSELL,Mercedes,6,2024,42
123,7,2024-05-17,Kevin MAGNUSSEN,Haas F1 Team,0,2024,1
124,7,2024-05-17,Valtteri BOTTAS,Kick Sauber,0,2024,0
125,7,2024-05-17,Carlos SAINZ,Ferrari,10,2024,87
126,7,2024-05-17,Yuki TSUNODA,RB,1,2024,12
127,7,2024-05-17,Max VERSTAPPEN,Red Bull Racing,25,2024,143
128,7,2024-05-17,Lewis HAMILTON,Mercedes,8,2024,28
129,7,2024-05-17,Alexander ALBON,Williams,0,2024,0
130,7,2024-05-17,Lando NORRIS,McLaren,18,2024,98
131,7,2024-05-17,Pierre GASLY,Alpine,0,2024,0
132,7,2024-05-17,Daniel RICCIARDO,RB,0,2024,0
133,7,2024-05-17,Logan SARGEANT,Williams,0,2024,0
134,7,2024-05-17,ZHOU Guanyu,Kick Sauber,0,2024,0
135,7,2024-05-17,Esteban OCON,Alpine,0,2024,1
136,7,2024-05-17,Oscar PIASTRI,McLaren,12,2024,48
137,7,2024-05-17,Sergio PEREZ,Red Bull Racing,4,2024,93
138,7,2024-05-17,Fernando ALONSO,Aston Martin,0,2024,36
