,round,race_date,full_name,team_name,points,season,cumulative_points
75,4,2024-04-05,Pierre GASLY,Alpine,0,2024,0
76,4,2024-04-05,Sergio PEREZ,Red Bull Racing,18,2024,64
77,4,2024-04-05,Yuki TSUNODA,RB,1,2024,5
78,4,2024-04-05,ZHOU Guanyu,Kick Sauber,0,2024,0
79,5,2024-04-19,Lewis HAMILTON,Mercedes,2,2024,12
80,5,2024-04-19,Nico HULKENBERG,Haas F1 Team,1,2024,4
81,5,2024-04-19,Lando NORRIS,McLaren,18,2024,55
82,5,2024-04-19,Lance STROLL,Aston Martin,0,2024,7
83,5,2024-04-19,Oscar PIASTRI,McLaren,4,2024,36
84,5,2024-04-19,Kevin MAGNUSSEN,Haas F1 Team,0,2024,1
85,5,2024-04-19,Alexander ALBON,Williams,0,2024,0
86,5,2024-04-19,Pierre GASLY,Alpine,0,2024,0
87,5,2024-04-19,George RUSSELL,Mercedes,8,2024,32
88,5,2024-04-19,Fernando ALONSO,Aston Martin,6,2024,34
89,5,2024-04-19,Sergio PEREZ,Red Bull Racing,15,2024,79
90,5,2024-04-19,Esteban OCON,Alpine,0,2024,0
91,5,2024-04-19,Daniel RICCIARDO,RB,0,2024,0
92,5,2024-04-19,Valtteri BOTTAS,Kick Sauber,0,2024,0
93,5,2024-04-19,Charles LECLERC,Ferrari,12,2024,69
94,5,2024-04-19,ZHOU Guanyu,Kick Sauber,0,2024,0
95,5,2024-04-19,Yuki TSUNODA,RB,0,2024,5
96,5,2024-04-19,Max VERSTAPPEN,Red Bull Racing,25,2024,100
97,5,2024-04-19,Logan SARGEANT,Williams,0,2024,0
98,5,2024-04-19,Carlos SAINZ,Ferrari,10,2024,65
99,6,2024-05-03,Carlos SAINZ,Ferrari,12,2024,77
100,6,2024-05-03,Sergio PEREZ,Red Bull Racing,10,2024,89
101,6,2024-05-03,Nico HULKENBERG,Haas F1 Team,0,2024,4
102,6,2024-05-03,Lando NORRIS,McLaren,25,2024,80
103,6,2024-05-03,Esteban OCON,Alpine,1,2024,1
104,6,2024-05-03,Lance STROLL,Aston Martin,0,2024,7
105,6,2024-05-03,Lewis HAMILTON,Mercedes,8,2024,20
106,6,2024-05-03,Alexander ALBON,Williams,0,2024,0
107,6,2024-05-03,Daniel RICCIARDO,RB,0,2024,0
108,6,2024-05-03,Oscar PIASTRI,McLaren,0,2024,36
109,6,2024-05-03,Kevin MAGNUSSEN,Haas F1 Team,0,2024,1
110,6,2024-05-03,Max VERSTAPPEN,Red Bull Racing,18,2024,118
111,6,2024-05-03,George RUSSELL,Mercedes,4,2024,36
112,6,2024-05-03,Logan SARGEANT,Williams,0,2024,0
113,6,2024-05-03,Valtteri BOTTAS,Kick Sauber,0,2024,0
114,6,2024-05-03,Pierre GASLY,Alpine,0,2024,0
115,6,2024-05-03,Charles LECLERC,Ferrari,15,2024,84
116,6,2024-05-03,Fernando ALONSO,Aston Martin,2,2024,36
117,6,2024-05-03,Yuki TSUNODA,RB,6,2024,11
118,6,2024-05-03,ZHOU Guanyu,Kick Sauber,0,2024,0
