,season,round,full_name,driver_number,team_name,fastest_lap_rank,lap_number,duration,speed
44,2024,3,Fernando ALONSO,14,Aston Martin,7,52,80.493,290.0
45,2024,3,George RUSSELL,63,Mercedes,5,53,80.284,296.0
46,2024,3,Kevin MAGNUSSEN,20,Haas F1 Team,9,44,81.082,315.0
47,2024,3,Lance STROLL,18,Aston Martin,8,49,80.93,289.0
48,2024,3,Lando NORRIS,4,McLaren,2,49,79.915,293.0
49,2024,3,Lewis HAMILTON,44,Mercedes,18,11,82.444,301.0
50,2024,3,Max VERSTAPPEN,1,Red Bull Racing,19,3,83.115,305.0
51,2024,3,Nico HULKENBERG,27,Haas F1 Team,12,46,81.145,301.0
52,2024,3,Oscar PIASTRI,81,McLaren,4,54,80.199,
53,2024,3,Pierre GASLY,10,Alpine,10,51,81.09,
54,2024,3,Sergio PEREZ,11,Red Bull Racing,6,47,80.388,295.0
55,2024,3,Valtteri BOTTAS,77,Kick Sauber,16,48,81.422,291.0
56,2024,3,Yuki TSUNODA,22,RB,11,46,81.134,298.0
57,2024,3,ZHOU Guanyu,24,Kick Sauber,14,49,81.327,302.0
58,2024,4,Carlos SAINZ,55,Ferrari,2,46,93.841,297.0
59,2024,4,Charles LECLERC,16,Ferrari,9,53,95.044,301.0
60,2024,4,Esteban OCON,31,Alpine,13,52,96.232,300.0
61,2024,4,Fernando ALONSO,14,Aston Martin,6,53,94.726,300.0
62,2024,4,George RUSSELL,63,Mercedes,5,39,94.404,296.0
63,2024,4,Kevin MAGNUSSEN,20,Haas F1 Team,17,24,96.654,301.0
64,2024,4,Lance STROLL,18,Aston Martin,12,41,95.798,296.0
65,2024,4,Lando NORRIS,4,McLaren,10,51,95.186,301.0
66,2024,4,Lewis HAMILTON,44,Mercedes,4,41,93.952,296.0
67,2024,4,Logan SARGEANT,2,Williams,8,43,94.9,298.0
68,2024,4,Max VERSTAPPEN,1,Red Bull Racing,1,50,93.706,298.0
69,2024,4,Nico HULKENBERG,27,Haas F1 Team,11,52,95.325,305.0
70,2024,4,Oscar PIASTRI,81,McLaren,7,35,94.802,298.0
71,2024,4,Pierre GASLY,10,Alpine,16,48,96.642,300.0
72,2024,4,Sergio PEREZ,11,Red Bull Racing,3,35,93.945,305.0
73,2024,4,Valtteri BOTTAS,77,Kick Sauber,15,25,96.608,289.0
74,2024,4,Yuki TSUNODA,22,RB,14,51,96.342,298.0
75,2024,4,ZHOU Guanyu,24,Kick Sauber,18,9,97.16,292.0
76,2024,5,Alexander ALBON,23,Williams,12,34,100.79,312.0
77,2024,5,Carlos SAINZ,55,Ferrari,10,19,99.764,308.0
78,2024,5,Charles LECLERC,16,Ferrari,6,33,99.384,309.0
79,2024,5,Daniel RICCIARDO,3,RB,16,16,100.994,314.0
80,2024,5,Esteban OCON,31,Alpine,15,33,100.937,305.0
81,2024,5,Fernando ALONSO,14,Aston Martin,1,45,97.81,332.0
82,2024,5,George RUSSELL,63,Mercedes,11,39,100.112,330.0
83,2024,5,Kevin MAGNUSSEN,20,Haas F1 Team,18,45,101.077,311.0
84,2024,5,Lance STROLL,18,Aston Martin,8,37,99.444,307.0
85,2024,5,Lando NORRIS,4,McLaren,4,33,98.751,309.0
86,2024,5,Lewis HAMILTON,44,Mercedes,14,34,100.835,332.0
87,2024,5,Logan SARGEANT,2,Williams,17,14,101.0,312.0
88,2024,5,Max VERSTAPPEN,1,Red Bull Racing,2,33,98.406,307.0
89,2024,5,Nico HULKENBERG,27,Haas F1 Team,13,32,100.815,315.0
90,2024,5,Oscar PIASTRI,81,McLaren,9,18,99.739,329.0
91,2024,5,Pierre GASLY,10,Alpine,5,40,99.198,297.0
92,2024,5,Sergio PEREZ,11,Red Bull Racing,7,33,99.388,330.0
93,2024,5,Valtteri BOTTAS,77,Kick Sauber,19,11,101.276,308.0
94,2024,5,Yuki TSUNODA,22,RB,20,11,101.593,313.0
95,2024,5,ZHOU Guanyu,24,Kick Sauber,3,42,98.633,306.0
96,2024,6,Alexander ALBON,23,Williams,2,55,90.849,323.0
97,2024,6,Carlos SAINZ,55,Ferrari,4,55,90.928,318.0
98,2024,6,Charles LECLERC,16,Ferrari,6,56,91.084,317.0
99,2024,6,Daniel RICCIARDO,3,RB,19,57,92.122,328.0
100,2024,6,Esteban OCON,31,Alpine,16,51,92.037,320.0
101,2024,6,Fernando ALONSO,14,Aston Martin,11,55,91.727,314.0
102,2024,6,George RUSSELL,63,Mercedes,13,43,91.921,324.0
103,2024,6,Kevin MAGNUSSEN,20,Haas F1 Team,12,33,91.774,316.0
104,2024,6,Lance STROLL,18,Aston Martin,9,57,91.588,345.0
105,2024,6,Lando NORRIS,4,McLaren,5,55,90.98,317.0
106,2024,6,Lewis HAMILTON,44,Mercedes,7,54,91.233,325.0
107,2024,6,Logan SARGEANT,2,Williams,20,15,93.452,326.0
108,2024,6,Max VERSTAPPEN,1,Red Bull Racing,8,48,91.261,313.0
109,2024,6,Nico HULKENBERG,27,Haas F1 Team,14,56,91.941,313.0
110,2024,6,Oscar PIASTRI,81,McLaren,1,43,90.634,316.0
111,2024,6,Pierre GASLY,10,Alpine,17,56,92.055,323.0
112,2024,6,Sergio PEREZ,11,Red Bull Racing,3,55,90.855,317.0
113,2024,6,Valtteri BOTTAS,77,Kick Sauber,18,54,92.098,337.0
114,2024,6,Yuki TSUNODA,22,RB,10,55,91.682,314.0
115,2024,6,ZHOU Guanyu,24,Kick Sauber,15,56,91.991,320.0
