,meeting_key,session_key,date,air_temperature,humidity,pressure,rainfall,track_temperature,wind_direction,wind_speed
60,1229,9472,2024-03-02T15:03:56.545000,18.2,49.0,1017.2,0,23.8,58,1.5
61,1229,9472,2024-03-02T15:04:56.561000,18.3,49.0,1017.0,0,23.8,28,0.9
62,1229,9472,2024-03-02T15:05:56.551000,18.3,49.0,1017.0,0,23.8,33,1.1
63,1229,9472,2024-03-02T15:06:56.557000,18.3,49.0,1017.1,0,23.8,89,1.5
64,1229,9472,2024-03-02T15:07:56.551000,18.3,49.0,1017.0,0,23.8,32,1.0
65,1229,9472,2024-03-02T15:08:56.557000,18.3,49.0,1017.0,0,23.7,24,0.9
66,1229,9472,2024-03-02T15:09:56.553000,18.3,49.0,1017.0,0,23.6,37,0.7
67,1229,9472,2024-03-02T15:10:56.557000,18.3,50.0,1017.1,0,23.5,40,1.5
68,1229,9472,2024-03-02T15:11:56.552000,18.3,50.0,1017.1,0,23.5,236,1.1
69,1229,9472,2024-03-02T15:12:56.556000,18.3,49.0,1017.1,0,23.5,0,0.6
70,1229,9472,2024-03-02T15:13:56.557000,18.3,50.0,1017.1,0,23.5,13,0.5
71,1229,9472,2024-03-02T15:14:56.565000,18.3,50.0,1017.2,0,23.7,10,0.5
72,1229,9472,2024-03-02T15:15:56.557000,18.2,50.0,1017.2,0,23.7,126,1.1
73,1229,9472,2024-03-02T15:16:56.572000,18.2,50.0,1017.2,0,23.5,98,0.4
74,1229,9472,2024-03-02T15:17:56.560000,18.2,50.0,1017.1,0,23.5,221,0.6
75,1229,9472,2024-03-02T15:18:56.562000,18.2,50.0,1017.2,0,23.5,330,0.5
76,1229,9472,2024-03-02T15:19:56.607000,18.2,50.0,1017.2,0,23.5,330,0.5
77,1229,9472,2024-03-02T15:20:56.571000,18.2,50.0,1017.2,0,23.4,155,0.6
78,1229,9472,2024-03-02T15:21:56.563000,18.2,50.0,1017.2,0,23.5,157,0.5
79,1229,9472,2024-03-02T15:22:56.567000,18.3,50.0,1017.2,0,23.6,354,0.5
80,1229,9472,2024-03-02T15:23:56.570000,18.3,50.0,1017.2,0,23.5,42,0.4
81,1229,9472,2024-03-02T15:24:56.575000,18.2,50.0,1017.1,0,23.4,123,1.0
82,1229,9472,2024-03-02T15:25:56.572000,18.2,50.0,1017.2,0,23.3,0,0.5
83,1229,9472,2024-03-02T15:26:56.572000,18.1,50.0,1017.1,0,23.5,0,0.4
84,1229,9472,2024-03-02T15:27:56.561000,18.1,50.0,1017.2,0,23.3,179,0.0
85,1229,9472,2024-03-02T15:28:56.565000,18.1,50.0,1017.2,0,23.2,236,0.4
86,1229,9472,2024-03-02T15:29:56.566000,18.1,50.0,1017.2,0,23.3,150,0.3
87,1229,9472,2024-03-02T15:30:56.567000,18.1,51.0,1017.1,0,23.4,178,0.7
88,1229,9472,2024-03-02T15:31:56.552000,18.1,50.0,1017.2,0,23.4,20,0.4
89,1229,9472,2024-03-02T15:32:56.574000,18.1,50.0,1017.1,0,23.3,303,0.0
90,1229,9472,2024-03-02T15:33:56.568000,18.1,50.0,1017.1,0,23.3,71,0.5
91,1229,9472,2024-03-02T15:34:56.569000,18.1,50.0,1017.1,0,23.3,47,0.6
92,1229,9472,2024-03-02T15:35:56.571000,18.1,50.0,1017.1,0,23.2,27,0.7
93,1229,9472,2024-03-02T15:36:56.575000,18.1,50.0,1017.2,0,23.1,65,0.5
94,1229,9472,2024-03-02T15:37:56.571000,18.1,50.0,1017.1,0,23.1,94,0.7
95,1229,9472,2024-03-02T15:38:56.574000,18.1,50.0,1017.2,0,23.2,37,0.5
96,1229,9472,2024-03-02T15:39:56.573000,18.1,50.0,1017.1,0,23.2,71,0.9
97,1229,9472,2024-03-02T15:40:56.581000,18.1,50.0,1017.1,0,23.0,338,0.8
98,1229,9472,2024-03-02T15:41:56.583000,18.1,50.0,1017.2,0,23.0,25,0.3
99,1229,9472,2024-03-02T15:42:56.581000,18.1,49.0,1017.2,0,23.0,46,0.9
100,1229,9472,2024-03-02T15:43:56.578000,18.1,49.0,1017.1,0,23.0,47,0.7
101,1229,9472,2024-03-02T15:44:56.584000,18.1,49.0,1017.2,0,22.9,46,0.7
102,1229,9472,2024-03-02T15:45:56.585000,18.1,49.0,1017.2,0,22.9,29,0.0
103,1229,9472,2024-03-02T15:46:56.577000,18.1,49.0,1017.2,0,22.9,246,0.7
104,1229,9472,2024-03-02T15:47:56.576000,18.1,49.0,1017.2,0,22.9,0,0.0
105,1229,9472,2024-03-02T15:48:56.596000,18.1,49.0,1017.3,0,22.8,55,0.6
106,1229,9472,2024-03-02T15:49:56.581000,18.1,49.0,1017.2,0,22.8,0,0.8
107,1229,9472,2024-03-02T15:50:56.608000,18.0,49.0,1017.3,0,22.8,45,0.6
108,1229,9472,2024-03-02T15:51:56.626000,18.0,49.0,1017.2,0,22.7,28,0.7
109,1229,9472,2024-03-02T15:52:56.636000,18.0,49.0,1017.3,0,22.6,96,0.8
110,1229,9472,2024-03-02T15:53:56.628000,18.0,49.0,1017.3,0,22.7,53,0.5
111,1229,9472,2024-03-02T15:54:56.641000,18.0,49.0,1017.2,0,22.7,30,0.6
112,1229,9472,2024-03-02T15:55:56.652000,18.0,49.0,1017.3,0,22.7,82,0.8
113,1229,9472,2024-03-02T15:56:56.671000,18.0,49.0,1017.3,0,22.7,28,0.7
114,1229,9472,2024-03-02T15:57:56.680000,18.0,49.0,1017.3,0,22.7,27,0.7
115,1229,9472,2024-03-02T15:58:56.684000,17.9,49.0,1017.3,0,22.7,29,0.0
116,1229,9472,2024-03-02T15:59:56.697000,18.0,49.0,1017.4,0,22.7,328,0.6
117,1229,9472,2024-03-02T16:00:56.694000,18.0,49.0,1017.4,0,22.6,132,0.7
118,1229,9472,2024-03-02T16:01:56.704000,18.0,50.0,1017.4,0,22.6,41,0.7
119,1229,9472,2024-03-02T16:02:56.721000,18.0,50.0,1017.5,0,22.6,13,0.9
120,1229,9472,2024-03-02T16:03:56.714000,17.9,50.0,1017.4,0,22.5,156,0.4
121,1229,9472,2024-03-02T16:04:56.721000,17.9,50.0,1017.4,0,22.6,66,0.4
122,1229,9472,2024-03-02T16:05:56.712000,17.9,50.0,1017.4,0,22.6,59,0.8
123,1229,9472,2024-03-02T16:06:56.721000,17.9,50.0,1017.5,0,22.4,142,0.6
124,1229,9472,2024-03-02T16:07:56.723000,17.9,50.0,1017.4,0,22.4,50,1.0
125,1229,9472,2024-03-02T16:08:56.726000,17.9,50.0,1017.4,0,22.4,33,0.4
126,1229,9472,2024-03-02T16:09:56.716000,17.9,50.0,1017.4,0,22.3,81,0.7
127,1229,9472,2024-03-02T16:10:56.723000,17.9,50.0,1017.4,0,22.4,0,0.4
128,1229,9472,2024-03-02T16:11:56.714000,17.9,50.0,1017.4,0,22.4,50,0.0
129,1229,9472,2024-03-02T16:12:56.713000,17.9,50.0,1017.4,0,22.2,10,0.5
130,1229,9472,2024-03-02T16:13:56.718000,17.9,50.0,1017.4,0,22.2,141,0.6
131,1229,9472,2024-03-02T16:14:56.724000,17.9,50.0,1017.4,0,22.2,1,0.4
132,1229,9472,2024-03-02T16:15:56.753000,17.9,50.0,1017.5,0,22.1,0,0.0
133,1229,9472,2024-03-02T16:16:56.744000,17.8,51.0,1017.5,0,22.1,0,0.5
134,1229,9472,2024-03-02T16:17:56.731000,17.8,51.0,1017.5,0,22.0,270,0.0
135,1229,9472,2024-03-02T16:18:56.724000,17.8,51.0,1017.5,0,22.0,140,0.3
136,1229,9472,2024-03-02T16:19:56.726000,17.8,51.0,1017.5,0,21.9,0,0.7
137,1229,9472,2024-03-02T16:20:56.730000,17.8,51.0,1017.4,0,21.9,0,0.6
138,1229,9472,2024-03-02T16:21:56.729000,17.7,51.0,1017.5,0,22.0,356,0.0
139,1229,9472,2024-03-02T16:22:56.732000,17.7,51.0,1017.4,0,22.0,0,0.4
140,1229,9472,2024-03-02T16:23:56.733000,17.7,51.0,1017.4,0,21.9,148,0.5
141,1229,9472,2024-03-02T16:24:56.725000,17.7,51.0,1017.4,0,21.9,0,0.0
142,1229,9472,2024-03-02T16:25:56.731000,17.6,51.0,1017.5,0,22.0,340,0.4
143,1229,9472,2024-03-02T16:26:56.723000,17.6,51.0,1017.5,0,22.0,138,0.4
144,1229,9472,2024-03-02T16:27:56.729000,17.6,51.0,1017.5,0,21.9,0,0.4
145,1229,9472,2024-03-02T16:28:56.732000,17.6,51.0,1017.5,0,21.9,254,0.4
146,1229,9472,2024-03-02T16:29:56.732000,17.6,51.0,1017.5,0,21.9,330,0.0
147,1229,9472,2024-03-02T16:30:56.739000,17.6,51.0,1017.5,0,21.9,213,0.3
148,1229,9472,2024-03-02T16:31:56.735000,17.6,51.0,1017.5,0,21.9,0,0.3
149,1229,9472,2024-03-02T16:32:56.735000,17.6,51.0,1017.5,0,21.9,12,0.0
150,1229,9472,2024-03-02T16:33:56.732000,17.6,51.0,1017.5,0,21.9,115,0.4
151,1229,9472,2024-03-02T16:34:56.737000,17.7,51.0,1017.5,0,22.0,96,0.0
152,1229,9472,2024-03-02T16:35:56.730000,17.6,51.0,1017.5,0,21.9,0,0.7
153,1229,9472,2024-03-02T16:36:56.730000,17.6,51.0,1017.5,0,21.9,271,0.0
154,1229,9472,2024-03-02T16:37:56.743000,17.7,51.0,1017.5,0,21.9,0,0.4
155,1229,9472,2024-03-02T16:38:56.735000,17.6,51.0,1017.5,0,21.9,257,0.0
156,1229,9472,2024-03-02T16:39:56.749000,17.7,51.0,1017.4,0,21.9,167,0.0
157,1221,9221,2023-10-08T16:01:20.941000,32.3,64.0,1009.5,0,38.1,282,1.1
158,1221,9221,2023-10-08T16:02:20.941000,32.3,64.0,1009.5,0,38.5,278,1.2
159,1221,9221,2023-10-08T16:03:20.940000,32.2,65.0,1009.5,0,38.4,287,1.0
160,1221,9221,2023-10-08T16:04:20.939000,32.3,65.0,1009.5,0,38.1,289,1.0
161,1221,9221,2023-10-08T16:05:20.939000,32.2,65.0,1009.5,0,38.1,291,1.2
162,1221,9221,2023-10-08T16:06:20.953000,32.2,66.0,1009.5,0,38.1,281,1.0
163,1221,9221,2023-10-08T16:07:20.953000,32.2,66.0,1009.5,0,38.0,287,1.2
164,1221,9221,2023-10-08T16:08:20.952000,32.2,66.0,1009.5,0,38.0,285,1.3
165,1221,9221,2023-10-08T16:09:20.952000,32.1,65.0,1009.5,0,37.9,295,0.8
166,1221,9221,2023-10-08T16:10:20.951000,32.1,67.0,1009.5,0,37.9,297,1.1
167,1221,9221,2023-10-08T16:11:20.950000,32.0,67.0,1009.5,0,37.9,295,1.1
168,1221,9221,2023-10-08T16:12:20.949000,32.1,68.0,1009.5,0,37.7,285,1.5
169,1221,9221,2023-10-08T16:13:20.949000,32.0,67.0,1009.5,0,37.9,288,0.8
170,1221,9221,2023-10-08T16:14:20.948000,32.0,68.0,1009.5,0,37.9,299,1.2
171,1221,9221,2023-10-08T16:15:20.947000,32.0,68.0,1009.5,0,38.0,259,1.0
172,1221,9221,2023-10-08T16:16:20.947000,32.0,68.0,1009.5,0,37.7,271,1.1
173,1221,9221,2023-10-08T16:17:20.946000,32.0,69.0,1009.5,0,37.6,266,1.2
174,1221,9221,2023-10-08T16:18:20.961000,32.0,69.0,1009.5,0,38.0,281,1.2
175,1221,9221,2023-10-08T16:19:20.961000,32.0,69.0,1009.5,0,38.0,287,1.0
176,1221,9221,2023-10-08T16:20:20.960000,32.0,69.0,1009.5,0,38.1,252,0.6
177,1221,9221,2023-10-08T16:21:20.959000,31.9,69.0,1009.5,0,38.1,277,0.6
178,1221,9221,2023-10-08T16:22:20.958000,32.0,69.0,1009.5,0,38.4,295,0.8
179,1221,9221,2023-10-08T16:23:20.973000,31.9,69.0,1009.5,0,38.5,283,0.8
180,1221,9221,2023-10-08T16:25:21.003000,31.8,69.0,1009.5,0,37.9,269,1.2
181,1221,9221,2023-10-08T16:26:21.018000,31.9,71.0,1009.7,0,37.7,294,1.3
182,1221,9221,2023-10-08T16:27:21.018000,31.9,71.0,1009.5,0,37.1,342,1.2
183,1221,9221,2023-10-08T16:28:21.033000,31.8,70.0,1009.7,0,37.6,292,0.6
184,1221,9221,2023-10-08T16:29:21.016000,31.8,72.0,1009.7,0,37.6,301,1.1
185,1221,9221,2023-10-08T16:30:21.016000,31.8,72.0,1009.7,0,37.6,317,0.6
186,1221,9221,2023-10-08T16:31:21.031000,31.8,73.0,1009.7,0,37.4,291,0.8
187,1221,9221,2023-10-08T16:32:21.046000,31.7,73.0,1009.7,0,37.1,280,1.0
188,1221,9221,2023-10-08T16:33:21.061000,31.7,73.0,1009.7,0,37.3,279,1.0
189,1221,9221,2023-10-08T16:34:21.060000,31.7,73.0,1009.7,0,37.3,0,1.1
190,1221,9221,2023-10-08T16:35:21.059000,31.7,72.0,1009.7,0,37.6,278,0.6
191,1221,9221,2023-10-08T16:36:21.059000,31.7,72.0,1009.7,0,37.3,295,1.2
192,1221,9221,2023-10-08T16:37:21.058000,31.6,72.0,1009.7,0,37.2,279,0.8
193,1221,9221,2023-10-08T16:38:21.057000,31.6,74.0,1009.7,0,36.9,26,0.6
194,1221,9221,2023-10-08T16:39:21.057000,31.6,74.0,1009.7,0,37.2,272,0.4
195,1221,9221,2023-10-08T16:40:21.056000,31.6,74.0,1009.7,0,37.6,291,1.0
196,1221,9221,2023-10-08T16:41:21.071000,31.6,74.0,1009.9,0,37.2,310,1.2
197,1221,9221,2023-10-08T16:42:21.070000,31.6,74.0,1009.7,0,37.4,280,1.1
198,1221,9221,2023-10-08T16:43:21.070000,31.6,74.0,1009.7,0,37.4,280,1.1
199,1221,9221,2023-10-08T16:44:21.071000,31.6,74.0,1009.7,0,37.4,280,1.1
200,1221,9221,2023-10-08T16:45:21.068000,31.4,74.0,1009.7,0,37.4,280,1.1
201,1221,9221,2023-10-08T16:46:21.068000,31.4,74.0,1009.7,0,37.4,280,1.1
202,1221,9221,2023-10-08T16:47:21.082000,31.6,75.0,1009.7,0,37.4,297,1.0
203,1221,9221,2023-10-08T16:48:21.097000,31.6,75.0,1009.9,0,37.4,296,1.1
204,1221,9221,2023-10-08T16:49:21.097000,31.6,74.0,1009.9,0,37.4,281,1.0
205,1221,9221,2023-10-08T16:50:21.096000,31.5,75.0,1009.9,0,37.4,265,0.8
206,1221,9221,2023-10-08T16:51:21.095000,31.5,75.0,1009.9,0,37.4,288,0.8
207,1221,9221,2023-10-08T16:52:21.095000,31.5,74.0,1009.9,0,37.3,295,0.6
208,1221,9221,2023-10-08T16:53:21.094000,31.5,74.0,1009.9,0,37.2,286,1.0
209,1221,9221,2023-10-08T16:54:21.109000,31.5,73.0,1009.7,0,37.4,285,1.0
210,1221,9221,2023-10-08T16:55:21.108000,31.6,73.0,1009.9,0,37.5,319,1.0
211,1221,9221,2023-10-08T16:56:21.108000,31.6,73.0,1009.7,0,37.4,287,1.0
212,1221,9221,2023-10-08T16:57:21.107000,31.6,73.0,1009.9,0,37.4,270,1.0
213,1221,9221,2023-10-08T16:58:21.106000,31.6,73.0,1009.9,0,37.4,288,0.8
214,1221,9221,2023-10-08T16:59:21.121000,31.6,73.0,1009.9,0,37.3,268,0.6
215,1221,9221,2023-10-08T17:00:21.105000,31.5,72.0,1010.0,0,37.2,272,0.6
216,1221,9221,2023-10-08T17:01:21.104000,31.6,73.0,1009.9,0,37.2,288,0.8
217,1221,9221,2023-10-08T17:02:21.104000,31.6,73.0,1009.9,0,37.3,295,0.8
218,1221,9221,2023-10-08T17:03:21.103000,31.6,73.0,1009.9,0,37.2,275,1.2
219,1221,9221,2023-10-08T17:04:21.103000,31.5,73.0,1009.9,0,37.2,0,0.8
220,1221,9221,2023-10-08T17:05:21.117000,31.5,73.0,1009.9,0,37.4,235,0.4
221,1221,9221,2023-10-08T17:06:21.101000,31.5,73.0,1009.9,0,37.4,269,0.4
222,1221,9221,2023-10-08T17:07:21.116000,31.5,73.0,1009.9,0,37.6,0,0.5
223,1221,9221,2023-10-08T17:08:21.115000,31.5,74.0,1009.9,0,37.3,203,0.4
224,1221,9221,2023-10-08T17:09:21.099000,31.5,74.0,1009.9,0,37.3,315,1.0
225,1221,9221,2023-10-08T17:10:21.114000,31.5,74.0,1009.9,0,37.3,144,0.6
226,1221,9221,2023-10-08T17:11:21.114000,31.5,74.0,1009.9,0,37.3,190,0.6
227,1221,9221,2023-10-08T17:12:21.113000,31.5,75.0,1009.9,0,37.3,146,0.4
228,1221,9221,2023-10-08T17:13:21.112000,31.5,75.0,1009.9,0,37.3,112,0.6
229,1221,9221,2023-10-08T17:14:21.112000,31.5,75.0,1009.7,0,37.3,0,0.4
230,1221,9221,2023-10-08T17:15:21.126000,31.5,75.0,1009.9,0,36.8,156,0.6
231,1221,9221,2023-10-08T17:16:21.126000,31.5,75.0,1009.7,0,37.2,178,0.6
232,1221,9221,2023-10-08T17:17:21.110000,31.5,75.0,1009.9,0,37.4,0,1.3
233,1221,9221,2023-10-08T17:18:21.124000,31.4,74.0,1010.0,0,37.2,204,0.6
234,1221,9221,2023-10-08T17:19:21.124000,31.5,75.0,1010.0,0,36.8,168,0.8
235,1221,9221,2023-10-08T17:20:21.123000,31.5,75.0,1009.9,0,36.8,186,1.8
236,1221,9221,2023-10-08T17:21:21.122000,31.4,75.0,1009.9,0,36.7,188,0.5
237,1221,9221,2023-10-08T17:22:21.122000,31.5,76.0,1009.9,0,36.9,146,1.2
238,1221,9221,2023-10-08T17:23:21.121000,31.4,76.0,1009.9,0,37.3,163,0.6
239,1221,9221,2023-10-08T17:24:21.121000,31.4,76.0,1010.0,0,36.9,167,1.2
240,1221,9221,2023-10-08T17:25:21.135000,31.5,76.0,1009.9,0,36.9,157,0.8
241,1221,9221,2023-10-08T17:26:21.150000,31.4,76.0,1009.7,0,37.3,138,1.7
242,1221,9221,2023-10-08T17:27:21.118000,31.5,76.0,1009.9,0,37.0,144,0.6
243,1221,9221,2023-10-08T17:28:21.149000,31.5,76.0,1009.7,0,36.8,156,0.6
244,1221,9221,2023-10-08T17:29:21.133000,31.4,77.0,1010.0,0,36.7,140,1.3
245,1221,9221,2023-10-08T17:30:21.148000,31.4,76.0,1009.9,0,36.7,160,0.8
246,1221,9221,2023-10-08T17:31:21.163000,31.4,77.0,1010.0,0,36.9,157,1.2
247,1221,9221,2023-10-08T17:32:21.178000,31.4,76.0,1009.9,0,36.4,204,1.0
248,1221,9221,2023-10-08T17:33:21.193000,31.4,76.0,1009.9,0,36.4,220,0.8
249,1221,9221,2023-10-08T17:34:21.208000,31.3,76.0,1010.0,0,36.8,0,0.3
250,1221,9221,2023-10-08T17:35:21.223000,31.3,76.0,1009.9,0,36.8,204,0.6
251,1221,9221,2023-10-08T17:36:21.222000,31.3,76.0,1009.9,0,36.8,193,0.6
252,1221,9221,2023-10-08T17:37:21.237000,31.3,76.0,1009.9,0,36.7,134,1.2
253,1221,9221,2023-10-08T17:38:21.236000,31.3,75.0,1009.7,0,36.9,188,0.8
254,1221,9221,2023-10-08T17:39:21.236000,31.2,75.0,1009.9,0,36.5,161,0.5
255,1221,9221,2023-10-08T17:40:21.235000,31.2,75.0,1009.9,0,36.5,175,1.2
256,1221,9221,2023-10-08T17:41:21.250000,31.2,75.0,1009.7,0,36.7,152,1.1
257,1221,9221,2023-10-08T17:42:21.234000,31.2,75.0,1009.9,0,36.7,133,0.8
258,1221,9221,2023-10-08T17:43:21.248000,31.2,75.0,1009.7,0,36.7,173,0.6
259,1221,9221,2023-10-08T17:44:21.263000,31.3,75.0,1009.9,0,36.5,180,1.0
260,1221,9221,2023-10-08T17:45:21.263000,31.2,75.0,1009.9,0,36.5,168,1.5
261,1221,9221,2023-10-08T17:46:21.262000,31.3,74.0,1009.7,0,37.1,187,1.0
262,1221,9221,2023-10-08T17:47:21.261000,31.3,74.0,1009.7,0,36.8,212,1.0
263,1221,9221,2023-10-08T17:48:21.261000,31.3,73.0,1009.9,0,36.8,132,0.8
264,1221,9221,2023-10-08T17:49:21.260000,31.3,72.0,1009.7,0,37.1,213,1.2
265,1221,9221,2023-10-08T17:50:21.259000,31.3,72.0,1009.9,0,36.9,131,1.0
266,1221,9221,2023-10-08T17:51:21.259000,31.3,71.0,1009.7,0,36.9,175,1.2
267,1221,9221,2023-10-08T17:52:21.258000,31.4,71.0,1009.9,0,37.2,0,1.3
268,1221,9221,2023-10-08T17:53:21.257000,31.4,71.0,1009.9,0,37.2,200,0.5
269,1221,9221,2023-10-08T17:54:21.257000,31.4,72.0,1009.7,0,37.2,172,0.5
270,1221,9221,2023-10-08T17:55:21.256000,31.4,73.0,1009.9,0,36.5,174,1.2
271,1221,9221,2023-10-08T17:56:21.255000,31.3,73.0,1009.9,0,36.6,0,1.2
272,1221,9221,2023-10-08T17:57:21.270000,31.4,73.0,1009.7,0,36.6,273,0.6
273,1221,9221,2023-10-08T17:58:21.270000,31.3,74.0,1009.7,0,36.3,172,0.8
274,1221,9221,2023-10-08T17:59:21.269000,31.3,74.0,1009.9,0,36.3,162,1.7
275,1221,9221,2023-10-08T18:00:21.284000,31.3,74.0,1009.7,0,36.3,182,0.6
276,1221,9221,2023-10-08T18:01:21.268000,31.2,75.0,1009.7,0,36.1,158,0.6
277,1221,9221,2023-10-08T18:02:21.267000,31.1,74.0,1009.7,0,36.1,203,1.5
278,1221,9221,2023-10-08T18:03:21.282000,31.2,74.0,1009.9,0,36.2,152,0.6
279,1221,9221,2023-10-08T18:04:21.312000,31.2,74.0,1009.9,0,36.3,132,0.8
280,1221,9221,2023-10-08T18:05:21.327000,31.3,74.0,1009.9,0,36.2,169,0.8
281,1221,9221,2023-10-08T18:06:21.311000,31.2,74.0,1009.9,0,36.1,137,1.1
282,1221,9221,2023-10-08T18:07:21.326000,31.2,74.0,1009.9,0,36.1,137,0.8
