number,position,positionText,points,Driver,Constructor,grid,laps,status,Time,FastestLap,season,round
7,11,11,0,"{'driverId': 'raikkonen', 'permanentNumber': '7', 'code': 'RAI', 'url': 'http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen', 'givenName': 'Kimi', 'familyName': 'Räikkönen', 'dateOfBirth': '1979-10-17', 'nationality': 'Finnish'}","{'constructorId': 'alfa', 'url': 'http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One', 'name': 'Alfa Romeo', 'nationality': 'Swiss'}",14,56,Finished,"{'millis': '5612761', 'time': '+88.864'}","{'rank': '14', 'lap': '45', 'Time': {'time': '1:35.192'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.672'}}",2021,1
99,12,12,0,"{'driverId': 'giovinazzi', 'permanentNumber': '99', 'code': 'GIO', 'url': 'http://en.wikipedia.org/wiki/Antonio_Giovinazzi', 'givenName': 'Antonio', 'familyName': 'Giovinazzi', 'dateOfBirth': '1993-12-14', 'nationality': 'Italian'}","{'constructorId': 'alfa', 'url': 'http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One', 'name': 'Alfa Romeo', 'nationality': 'Swiss'}",12,55,+1 Lap,,"{'rank': '13', 'lap': '32', 'Time': {'time': '1:35.122'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.823'}}",2021,1
31,13,13,0,"{'driverId': 'ocon', 'permanentNumber': '31', 'code': 'OCO', 'url': 'http://en.wikipedia.org/wiki/Esteban_Ocon', 'givenName': 'Esteban', 'familyName': 'Ocon', 'dateOfBirth': '1996-09-17', 'nationality': 'French'}","{'constructorId': 'alpine', 'url': 'http://en.wikipedia.org/wiki/Alpine_F1_Team', 'name': 'Alpine F1 Team', 'nationality': 'French'}",16,55,+1 Lap,,"{'rank': '15', 'lap': '33', 'Time': {'time': '1:35.250'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.548'}}",2021,1
63,14,14,0,"{'driverId': 'russell', 'permanentNumber': '63', 'code': 'RUS', 'url': 'http://en.wikipedia.org/wiki/George_Russell_(racing_driver)', 'givenName': 'George', 'familyName': 'Russell', 'dateOfBirth': '1998-02-15', 'nationality': 'British'}","{'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}",15,55,+1 Lap,,"{'rank': '12', 'lap': '40', 'Time': {'time': '1:35.036'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.008'}}",2021,1
5,15,15,0,"{'driverId': 'vettel', 'permanentNumber': '5', 'code': 'VET', 'url': 'http://en.wikipedia.org/wiki/Sebastian_Vettel', 'givenName': 'Sebastian', 'familyName': 'Vettel', 'dateOfBirth': '1987-07-03', 'nationality': 'German'}","{'constructorId': 'aston_martin', 'url': 'http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One', 'name': 'Aston Martin', 'nationality': 'British'}",20,55,+1 Lap,,"{'rank': '16', 'lap': '26', 'Time': {'time': '1:35.566'}, 'AverageSpeed': {'units': 'kph', 'speed': '203.871'}}",2021,1
47,16,16,0,"{'driverId': 'mick_schumacher', 'permanentNumber': '47', 'code': 'MSC', 'url': 'http://en.wikipedia.org/wiki/Mick_Schumacher', 'givenName': 'Mick', 'familyName': 'Schumacher', 'dateOfBirth': '1999-03-22', 'nationality': 'German'}","{'constructorId': 'haas', 'url': 'http://en.wikipedia.org/wiki/Haas_F1_Team', 'name': 'Haas F1 Team', 'nationality': 'American'}",18,55,+1 Lap,,"{'rank': '18', 'lap': '38', 'Time': {'time': '1:36.134'}, 'AverageSpeed': {'units': 'kph', 'speed': '202.667'}}",2021,1
10,17,17,0,"{'driverId': 'gasly', 'permanentNumber': '10', 'code': 'GAS', 'url': 'http://en.wikipedia.org/wiki/Pierre_Gasly', 'givenName': 'Pierre', 'familyName': 'Gasly', 'dateOfBirth': '1996-02-07', 'nationality': 'French'}","{'constructorId': 'alphatauri', 'url': 'http://en.wikipedia.org/wiki/Scuderia_AlphaTauri', 'name': 'AlphaTauri', 'nationality': 'Italian'}",5,52,Retired,,"{'rank': '5', 'lap': '48', 'Time': {'time': '1:34.090'}, 'AverageSpeed': {'units': 'kph', 'speed': '207.069'}}",2021,1
6,18,18,0,"{'driverId': 'latifi', 'permanentNumber': '6', 'code': 'LAT', 'url': 'http://en.wikipedia.org/wiki/Nicholas_Latifi', 'givenName': 'Nicholas', 'familyName': 'Latifi', 'dateOfBirth': '1995-06-29', 'nationality': 'Canadian'}","{'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}",17,51,Retired,,"{'rank': '19', 'lap': '16', 'Time': {'time': '1:36.602'}, 'AverageSpeed': {'units': 'kph', 'speed': '201.685'}}",2021,1
14,19,R,0,"{'driverId': 'alonso', 'permanentNumber': '14', 'code': 'ALO', 'url': 'http://en.wikipedia.org/wiki/Fernando_Alonso', 'givenName': 'Fernando', 'familyName': 'Alonso', 'dateOfBirth': '1981-07-29', 'nationality': 'Spanish'}","{'constructorId': 'alpine', 'url': 'http://en.wikipedia.org/wiki/Alpine_F1_Team', 'name': 'Alpine F1 Team', 'nationality': 'French'}",9,32,Brakes,,"{'rank': '17', 'lap': '31', 'Time': {'time': '1:36.063'}, 'AverageSpeed': {'units': 'kph', 'speed': '202.816'}}",2021,1
9,20,R,0,"{'driverId': 'mazepin', 'permanentNumber': '9', 'code': 'MAZ', 'url': 'http://en.wikipedia.org/wiki/Nikita_Mazepin', 'givenName': 'Nikita', 'familyName': 'Mazepin', 'dateOfBirth': '1999-03-02', 'nationality': 'Russian'}","{'constructorId': 'haas', 'url': 'http://en.wikipedia.org/wiki/Haas_F1_Team', 'name': 'Haas F1 Team', 'nationality': 'American'}",19,0,Accident,,,2021,1
33,1,1,25,"{'driverId': 'max_verstappen', 'permanentNumber': '33', 'code': 'VER', 'url': 'http://en.wikipedia.org/wiki/Max_Verstappen', 'givenName': 'Max', 'familyName': 'Verstappen', 'dateOfBirth': '1997-09-30', 'nationality': 'Dutch'}","{'constructorId': 'red_bull', 'url': 'http://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",3,63,Finished,"{'millis': '7354598', 'time': '2:02:34.598'}","{'rank': '2', 'lap': '60', 'Time': {'time': '1:17.524'}, 'AverageSpeed': {'units': 'kph', 'speed': '227.960'}}",2021,2
44,2,2,19,"{'driverId': 'hamilton', 'permanentNumber': '44', 'code': 'HAM', 'url': 'http://en.wikipedia.org/wiki/Lewis_Hamilton', 'givenName': 'Lewis', 'familyName': 'Hamilton', 'dateOfBirth': '1985-01-07', 'nationality': 'British'}","{'constructorId': 'mercedes', 'url': 'http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}",1,63,Finished,"{'millis': '7376598', 'time': '+22.000'}","{'rank': '1', 'lap': '60', 'Time': {'time': '1:16.702'}, 'AverageSpeed': {'units': 'kph', 'speed': '230.403'}}",2021,2
4,3,3,15,"{'driverId': 'norris', 'permanentNumber': '4', 'code': 'NOR', 'url': 'http://en.wikipedia.org/wiki/Lando_Norris', 'givenName': 'Lando', 'familyName': 'Norris', 'dateOfBirth': '1999-11-13', 'nationality': 'British'}","{'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",7,63,Finished,"{'millis': '7378300', 'time': '+23.702'}","{'rank': '3', 'lap': '63', 'Time': {'time': '1:18.259'}, 'AverageSpeed': {'units': 'kph', 'speed': '225.819'}}",2021,2
16,4,4,12,"{'driverId': 'leclerc', 'permanentNumber': '16', 'code': 'LEC', 'url': 'http://en.wikipedia.org/wiki/Charles_Leclerc', 'givenName': 'Charles', 'familyName': 'Leclerc', 'dateOfBirth': '1997-10-16', 'nationality': 'Monegasque'}","{'constructorId': 'ferrari', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",4,63,Finished,"{'millis': '7380177', 'time': '+25.579'}","{'rank': '6', 'lap': '60', 'Time': {'time': '1:18.379'}, 'AverageSpeed': {'units': 'kph', 'speed': '225.473'}}",2021,2
55,5,5,10,"{'driverId': 'sainz', 'permanentNumber': '55', 'code': 'SAI', 'url': 'http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.', 'givenName': 'Carlos', 'familyName': 'Sainz', 'dateOfBirth': '1994-09-01', 'nationality': 'Spanish'}","{'constructorId': 'ferrari', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",11,63,Finished,"{'millis': '7381634', 'time': '+27.036'}","{'rank': '7', 'lap': '60', 'Time': {'time': '1:18.490'}, 'AverageSpeed': {'units': 'kph', 'speed': '225.154'}}",2021,2
3,6,6,8,"{'driverId': 'ricciardo', 'permanentNumber': '3', 'code': 'RIC', 'url': 'http://en.wikipedia.org/wiki/Daniel_Ricciardo', 'givenName': 'Daniel', 'familyName': 'Ricciardo', 'dateOfBirth': '1989-07-01', 'nationality': 'Australian'}","{'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",6,63,Finished,"{'millis': '7405818', 'time': '+51.220'}","{'rank': '12', 'lap': '54', 'Time': {'time': '1:19.341'}, 'AverageSpeed': {'units': 'kph', 'speed': '222.739'}}",2021,2
10,7,7,6,"{'driverId': 'gasly', 'permanentNumber': '10', 'code': 'GAS', 'url': 'http://en.wikipedia.org/wiki/Pierre_Gasly', 'givenName': 'Pierre', 'familyName': 'Gasly', 'dateOfBirth': '1996-02-07', 'nationality': 'French'}","{'constructorId': 'alphatauri', 'url': 'http://en.wikipedia.org/wiki/Scuderia_AlphaTauri', 'name': 'AlphaTauri', 'nationality': 'Italian'}",5,63,Finished,"{'millis': '7407416', 'time': '+52.818'}","{'rank': '9', 'lap': '52', 'Time': {'time': '1:18.994'}, 'AverageSpeed': {'units': 'kph', 'speed': '223.718'}}",2021,2
18,8,8,4,"{'driverId': 'stroll', 'permanentNumber': '18', 'code': 'STR', 'url': 'http://en.wikipedia.org/wiki/Lance_Stroll', 'givenName': 'Lance', 'familyName': 'Stroll', 'dateOfBirth': '1998-10-29', 'nationality': 'Canadian'}","{'constructorId': 'aston_martin', 'url': 'http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One', 'name': 'Aston Martin', 'nationality': 'British'}",10,63,Finished,"{'millis': '7411507', 'time': '+56.909'}","{'rank': '8', 'lap': '59', 'Time': {'time': '1:18.782'}, 'AverageSpeed': {'units': 'kph', 'speed': '224.320'}}",2021,2
31,9,9,2,"{'driverId': 'ocon', 'permanentNumber': '31', 'code': 'OCO', 'url': 'http://en.wikipedia.org/wiki/Esteban_Ocon', 'givenName': 'Esteban', 'familyName': 'Ocon', 'dateOfBirth': '1996-09-17', 'nationality': 'French'}","{'constructorId': 'alpine', 'url': 'http://en.wikipedia.org/wiki/Alpine_F1_Team', 'name': 'Alpine F1 Team', 'nationality': 'French'}",9,63,Finished,"{'millis': '7420302', 'time': '+65.704'}","{'rank': '15', 'lap': '62', 'Time': {'time': '1:19.422'}, 'AverageSpeed': {'units': 'kph', 'speed': '222.512'}}",2021,2
14,10,10,1,"{'driverId': 'alonso', 'permanentNumber': '14', 'code': 'ALO', 'url': 'http://en.wikipedia.org/wiki/Fernando_Alonso', 'givenName': 'Fernando', 'familyName': 'Alonso', 'dateOfBirth': '1981-07-29', 'nationality': 'Spanish'}","{'constructorId': 'alpine', 'url': 'http://en.wikipedia.org/wiki/Alpine_F1_Team', 'name': 'Alpine F1 Team', 'nationality': 'French'}",15,63,Finished,"{'millis': '7421159', 'time': '+66.561'}","{'rank': '14', 'lap': '62', 'Time': {'time': '1:19.417'}, 'AverageSpeed': {'units': 'kph', 'speed': '222.526'}}",2021,2
11,11,11,0,"{'driverId': 'perez', 'permanentNumber': '11', 'code': 'PER', 'url': 'http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez', 'givenName': 'Sergio', 'familyName': 'Pérez', 'dateOfBirth': '1990-01-26', 'nationality': 'Mexican'}","{'constructorId': 'red_bull', 'url': 'http://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",2,63,Finished,"{'millis': '7421749', 'time': '+67.151'}","{'rank': '13', 'lap': '62', 'Time': {'time': '1:19.396'}, 'AverageSpeed': {'units': 'kph', 'speed': '222.585'}}",2021,2
22,12,12,0,"{'driverId': 'tsunoda', 'permanentNumber': '22', 'code': 'TSU', 'url': 'http://en.wikipedia.org/wiki/Yuki_Tsunoda', 'givenName': 'Yuki', 'familyName': 'Tsunoda', 'dateOfBirth': '2000-05-11', 'nationality': 'Japanese'}","{'constructorId': 'alphatauri', 'url': 'http://en.wikipedia.org/wiki/Scuderia_AlphaTauri', 'name': 'AlphaTauri', 'nationality': 'Italian'}",20,63,Finished,"{'millis': '7427782', 'time': '+73.184'}","{'rank': '4', 'lap': '49', 'Time': {'time': '1:18.334'}, 'AverageSpeed': {'units': 'kph', 'speed': '225.603'}}",2021,2
7,13,13,0,"{'driverId': 'raikkonen', 'permanentNumber': '7', 'code': 'RAI', 'url': 'http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen', 'givenName': 'Kimi', 'familyName': 'Räikkönen', 'dateOfBirth': '1979-10-17', 'nationality': 'Finnish'}","{'constructorId': 'alfa', 'url': 'http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One', 'name': 'Alfa Romeo', 'nationality': 'Swiss'}",16,63,Finished,"{'millis': '7449371', 'time': '+94.773'}","{'rank': '5', 'lap': '62', 'Time': {'time': '1:18.353'}, 'AverageSpeed': {'units': 'kph', 'speed': '225.548'}}",2021,2
99,14,14,0,"{'driverId': 'giovinazzi', 'permanentNumber': '99', 'code': 'GIO', 'url': 'http://en.wikipedia.org/wiki/Antonio_Giovinazzi', 'givenName': 'Antonio', 'familyName': 'Giovinazzi', 'dateOfBirth': '1993-12-14', 'nationality': 'Italian'}","{'constructorId': 'alfa', 'url': 'http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One', 'name': 'Alfa Romeo', 'nationality': 'Swiss'}",17,62,+1 Lap,,"{'rank': '16', 'lap': '57', 'Time': {'time': '1:19.470'}, 'AverageSpeed': {'units': 'kph', 'speed': '222.378'}}",2021,2
5,15,15,0,"{'driverId': 'vettel', 'permanentNumber': '5', 'code': 'VET', 'url': 'http://en.wikipedia.org/wiki/Sebastian_Vettel', 'givenName': 'Sebastian', 'familyName': 'Vettel', 'dateOfBirth': '1987-07-03', 'nationality': 'German'}","{'constructorId': 'aston_martin', 'url': 'http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One', 'name': 'Aston Martin', 'nationality': 'British'}",0,61,Gearbox,,"{'rank': '10', 'lap': '59', 'Time': {'time': '1:19.074'}, 'AverageSpeed': {'units': 'kph', 'speed': '223.491'}}",2021,2
47,16,16,0,"{'driverId': 'mick_schumacher', 'permanentNumber': '47', 'code': 'MSC', 'url': 'http://en.wikipedia.org/wiki/Mick_Schumacher', 'givenName': 'Mick', 'familyName': 'Schumacher', 'dateOfBirth': '1999-03-22', 'nationality': 'German'}","{'constructorId': 'haas', 'url': 'http://en.wikipedia.org/wiki/Haas_F1_Team', 'name': 'Haas F1 Team', 'nationality': 'American'}",18,61,+2 Laps,,"{'rank': '11', 'lap': '58', 'Time': {'time': '1:19.193'}, 'AverageSpeed': {'units': 'kph', 'speed': '223.156'}}",2021,2
9,17,17,0,"{'driverId': 'mazepin', 'permanentNumber': '9', 'code': 'MAZ', 'url': 'http://en.wikipedia.org/wiki/Nikita_Mazepin', 'givenName': 'Nikita', 'familyName': 'Mazepin', 'dateOfBirth': '1999-03-02', 'nationality': 'Russian'}","{'constructorId': 'haas', 'url': 'http://en.wikipedia.org/wiki/Haas_F1_Team', 'name': 'Haas F1 Team', 'nationality': 'American'}",19,61,+2 Laps,,"{'rank': '17', 'lap': '55', 'Time': {'time': '1:20.402'}, 'AverageSpeed': {'units': 'kph', 'speed': '219.800'}}",2021,2
77,18,R,0,"{'driverId': 'bottas', 'permanentNumber': '77', 'code': 'BOT', 'url': 'http://en.wikipedia.org/wiki/Valtteri_Bottas', 'givenName': 'Valtteri', 'familyName': 'Bottas', 'dateOfBirth': '1989-08-28', 'nationality': 'Finnish'}","{'constructorId': 'mercedes', 'url': 'http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}",8,30,Collision,,"{'rank': '19', 'lap': '30', 'Time': {'time': '1:28.485'}, 'AverageSpeed': {'units': 'kph', 'speed': '199.721'}}",2021,2
63,19,R,0,"{'driverId': 'russell', 'permanentNumber': '63', 'code': 'RUS', 'url': 'http://en.wikipedia.org/wiki/George_Russell_(racing_driver)', 'givenName': 'George', 'familyName': 'Russell', 'dateOfBirth': '1998-02-15', 'nationality': 'British'}","{'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}",12,30,Collision,,"{'rank': '18', 'lap': '28', 'Time': {'time': '1:26.543'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.203'}}",2021,2
6,20,R,0,"{'driverId': 'latifi', 'permanentNumber': '6', 'code': 'LAT', 'url': 'http://en.wikipedia.org/wiki/Nicholas_Latifi', 'givenName': 'Nicholas', 'familyName': 'Latifi', 'dateOfBirth': '1995-06-29', 'nationality': 'Canadian'}","{'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}",14,0,Collision,,,2021,2
44,1,1,25,"{'driverId': 'hamilton', 'permanentNumber': '44', 'code': 'HAM', 'url': 'http://en.wikipedia.org/wiki/Lewis_Hamilton', 'givenName': 'Lewis', 'familyName': 'Hamilton', 'dateOfBirth': '1985-01-07', 'nationality': 'British'}","{'constructorId': 'mercedes', 'url': 'http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}",2,66,Finished,"{'millis': '5671421', 'time': '1:34:31.421'}","{'rank': '4', 'lap': '47', 'Time': {'time': '1:20.933'}, 'AverageSpeed': {'units': 'kph', 'speed': '206.971'}}",2021,3
33,2,2,18,"{'driverId': 'max_verstappen', 'permanentNumber': '33', 'code': 'VER', 'url': 'http://en.wikipedia.org/wiki/Max_Verstappen', 'givenName': 'Max', 'familyName': 'Verstappen', 'dateOfBirth': '1997-09-30', 'nationality': 'Dutch'}","{'constructorId': 'red_bull', 'url': 'http://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",3,66,Finished,"{'millis': '5700569', 'time': '+29.148'}","{'rank': '3', 'lap': '62', 'Time': {'time': '1:20.695'}, 'AverageSpeed': {'units': 'kph', 'speed': '207.581'}}",2021,3
77,3,3,16,"{'driverId': 'bottas', 'permanentNumber': '77', 'code': 'BOT', 'url': 'http://en.wikipedia.org/wiki/Valtteri_Bottas', 'givenName': 'Valtteri', 'familyName': 'Bottas', 'dateOfBirth': '1989-08-28', 'nationality': 'Finnish'}","{'constructorId': 'mercedes', 'url': 'http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}",1,66,Finished,"{'millis': '5704951', 'time': '+33.530'}","{'rank': '1', 'lap': '65', 'Time': {'time': '1:19.865'}, 'AverageSpeed': {'units': 'kph', 'speed': '209.738'}}",2021,3
11,4,4,12,"{'driverId': 'perez', 'permanentNumber': '11', 'code': 'PER', 'url': 'http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez', 'givenName': 'Sergio', 'familyName': 'Pérez', 'dateOfBirth': '1990-01-26', 'nationality': 'Mexican'}","{'constructorId': 'red_bull', 'url': 'http://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",4,66,Finished,"{'millis': '5711156', 'time': '+39.735'}","{'rank': '2', 'lap': '55', 'Time': {'time': '1:20.643'}, 'AverageSpeed': {'units': 'kph', 'speed': '207.715'}}",2021,3
4,5,5,10,"{'driverId': 'norris', 'permanentNumber': '4', 'code': 'NOR', 'url': 'http://en.wikipedia.org/wiki/Lando_Norris', 'givenName': 'Lando', 'familyName': 'Norris', 'dateOfBirth': '1999-11-13', 'nationality': 'British'}","{'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",7,66,Finished,"{'millis': '5722790', 'time': '+51.369'}","{'rank': '7', 'lap': '55', 'Time': {'time': '1:21.696'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.038'}}",2021,3
